timestamp_local,total_load_mw
2024-01-07 14:00:00,92525.494
2024-01-07 15:00:00,93605.736
2024-01-07 16:00:00,96561.114
2024-01-07 17:00:00,100545.705
2024-01-07 18:00:00,101247.044
2024-01-07 19:00:00,100516.523
2024-01-07 20:00:00,98956.094
2024-01-07 21:00:00,95897.934
2024-01-07 22:00:00,92212.615
2024-01-07 23:00:00,88696.923
2024-01-08 00:00:00,86043.077
2024-01-08 01:00:00,84926.264
2024-01-08 02:00:00,84405.488
2024-01-08 03:00:00,84905.129
2024-01-08 04:00:00,87441.622
2024-01-08 05:00:00,92605.463
2024-01-08 06:00:00,100559.232
2024-01-08 07:00:00,105932.925
2024-01-08 08:00:00,105980.799
2024-01-08 09:00:00,103155.638
2024-01-08 10:00:00,100244.99
2024-01-08 11:00:00,98014.261
2024-01-08 12:00:00,96518.305
2024-01-08 13:00:00,95506.6
2024-01-08 14:00:00,94951.433
2024-01-08 15:00:00,95856.315
2024-01-08 16:00:00,99103.113
2024-01-08 17:00:00,104564.314
2024-01-08 18:00:00,106288.216
2024-01-08 19:00:00,105827.977
2024-01-08 20:00:00,104622.568
2024-01-08 21:00:00,101872.114
2024-01-08 22:00:00,97535.936
2024-01-08 23:00:00,93400.482
2024-01-09 00:00:00,90340.19
2024-01-09 01:00:00,88507.833
2024-01-09 02:00:00,87926.958
2024-01-09 03:00:00,87818.508
2024-01-09 04:00:00,89190.188
2024-01-09 05:00:00,93224.091
2024-01-09 06:00:00,99725.038
2024-01-09 07:00:00,104610.558
2024-01-09 08:00:00,105775.491
2024-01-09 09:00:00,106022.331
2024-01-09 10:00:00,106381.148
2024-01-09 11:00:00,105962.737
2024-01-09 12:00:00,105401.027
2024-01-09 13:00:00,104662.672
2024-01-09 14:00:00,103107.534
2024-01-09 15:00:00,102184.774
2024-01-09 16:00:00,102773.009
2024-01-09 17:00:00,104277.649
2024-01-09 18:00:00,103131.615
2024-01-09 19:00:00,100436.309
2024-01-09 20:00:00,97279.126
2024-01-09 21:00:00,93424.176
2024-01-09 22:00:00,88721.692
2024-01-09 23:00:00,84352.848
2024-01-10 00:00:00,81736.021
2024-01-10 01:00:00,79945.69
2024-01-10 02:00:00,79207.938
2024-01-10 03:00:00,79870.848
2024-01-10 04:00:00,81839.733
2024-01-10 05:00:00,86298.976
2024-01-10 06:00:00,93223.569
2024-01-10 07:00:00,98821.211
2024-01-10 08:00:00,100164.968
2024-01-10 09:00:00,99064.347
2024-01-10 10:00:00,98573.704
2024-01-10 11:00:00,98538.205
2024-01-10 12:00:00,99601.773
2024-01-10 13:00:00,100087.38
2024-01-10 14:00:00,99529.531
2024-01-10 15:00:00,99901.743
2024-01-10 16:00:00,102101.871
2024-01-10 17:00:00,105541.167
2024-01-10 18:00:00,105993.846
2024-01-10 19:00:00,105030.239
2024-01-10 20:00:00,103263.863
2024-01-10 21:00:00,100339.057
2024-01-10 22:00:00,96060.465
2024-01-10 23:00:00,91695.138
2024-01-11 00:00:00,88743.875
2024-01-11 01:00:00,87288.669
2024-01-11 02:00:00,86832.921
2024-01-11 03:00:00,87272.069
2024-01-11 04:00:00,89259.448
2024-01-11 05:00:00,94067.982
2024-01-11 06:00:00,101633.208
2024-01-11 07:00:00,106428.831
2024-01-11 08:00:00,106106.514
2024-01-11 09:00:00,102558.712
2024-01-11 10:00:00,99531.466
2024-01-11 11:00:00,97024.32
2024-01-11 12:00:00,94532.569
2024-01-11 13:00:00,92924.304
2024-01-11 14:00:00,92095.251
2024-01-11 15:00:00,92349.046
2024-01-11 16:00:00,95096.97
2024-01-11 17:00:00,100287.042
2024-01-11 18:00:00,102311.212
2024-01-11 19:00:00,102096.747
2024-01-11 20:00:00,101273.924
2024-01-11 21:00:00,98905.93
2024-01-11 22:00:00,95149.645
2024-01-11 23:00:00,91700.486
2024-01-12 00:00:00,13516.512
2024-01-12 01:00:00,13380.533
2024-01-12 02:00:00,13631.508
2024-01-12 03:00:00,13989.08
2024-01-12 04:00:00,14131.825
2024-01-12 05:00:00,14634.898
2024-01-12 06:00:00,15326.221
2024-01-12 07:00:00,15938.331
2024-01-12 08:00:00,15791.303
2024-01-12 09:00:00,15509.127
2024-01-12 10:00:00,15741.544
2024-01-12 11:00:00,15439.762
2024-01-12 12:00:00,15215.932
2024-01-12 13:00:00,14844.097
2024-01-12 14:00:00,14851.604
2024-01-12 15:00:00,14674.932
2024-01-12 16:00:00,14279.582
2024-01-12 17:00:00,14735.59
2024-01-12 18:00:00,14585.981
2024-01-12 19:00:00,14302.906
2024-01-12 20:00:00,14128.687
2024-01-12 21:00:00,13699.237
2024-01-12 22:00:00,13287.669
2024-01-12 23:00:00,12847.134
2024-01-13 00:00:00,81982.379
2024-01-13 01:00:00,79855.712
2024-01-13 02:00:00,78476.21
2024-01-13 03:00:00,78213.812
2024-01-13 04:00:00,79106.463
2024-01-13 05:00:00,80972.336
2024-01-13 06:00:00,84089.872
2024-01-13 07:00:00,87839.856
2024-01-13 08:00:00,90425.142
2024-01-13 09:00:00,92134.509
2024-01-13 10:00:00,93754.283
2024-01-13 11:00:00,94315.947
2024-01-13 12:00:00,94333.335
2024-01-13 13:00:00,93151.477
2024-01-13 14:00:00,92947.052
2024-01-13 15:00:00,93989.412
2024-01-13 16:00:00,97227.327
2024-01-13 17:00:00,101828.728
2024-01-13 18:00:00,103937.712
2024-01-13 19:00:00,103482.741
2024-01-13 20:00:00,102593.454
2024-01-13 21:00:00,100774.875
2024-01-13 22:00:00,98478.001
2024-01-13 23:00:00,95711.995
2024-01-14 00:00:00,93559.908
2024-01-14 01:00:00,92030.807
2024-01-14 02:00:00,91676.767
2024-01-14 03:00:00,91988.262
2024-01-14 04:00:00,93000.163
2024-01-14 05:00:00,94739.868
2024-01-14 06:00:00,97619.396
2024-01-14 07:00:00,100954.281
2024-01-14 08:00:00,102172.371
2024-01-14 09:00:00,101335.363
2024-01-14 10:00:00,99710.056
2024-01-14 11:00:00,99339.757
2024-01-14 12:00:00,100702.167
2024-01-14 13:00:00,99969.413
2024-01-14 14:00:00,99016.189
2024-01-14 15:00:00,99753.988
2024-01-14 16:00:00,104205.133
2024-01-14 17:00:00,110162.266
2024-01-14 18:00:00,112741.104
2024-01-14 19:00:00,112198.365
2024-01-14 20:00:00,111600.477
2024-01-14 21:00:00,109751.974
2024-01-14 22:00:00,106592.272
2024-01-14 23:00:00,103557.474
2024-01-15 00:00:00,101315.063
2024-01-15 01:00:00,100021.604
2024-01-15 02:00:00,99405.484
2024-01-15 03:00:00,99921.627
2024-01-15 04:00:00,101625.752
2024-01-15 05:00:00,105188.741
2024-01-15 06:00:00,110061.98
2024-01-15 07:00:00,114164.885
2024-01-15 08:00:00,116483.323
2024-01-15 09:00:00,117932.941
2024-01-15 10:00:00,118270.984
2024-01-15 11:00:00,117875.927
2024-01-15 12:00:00,117115.31
2024-01-15 13:00:00,116788.291
2024-01-15 14:00:00,116258.039
2024-01-15 15:00:00,116490.798
2024-01-15 16:00:00,118393.222
2024-01-15 17:00:00,121886.624
2024-01-15 18:00:00,122820.054
2024-01-15 19:00:00,121406.451
2024-01-15 20:00:00,119734.981
2024-01-15 21:00:00,116275.417
2024-01-15 22:00:00,111804.022
2024-01-15 23:00:00,107651.59
2024-01-16 00:00:00,104611.562
2024-01-16 01:00:00,102874.437
2024-01-16 02:00:00,102082.17
2024-01-16 03:00:00,102130.525
2024-01-16 04:00:00,103909.059
2024-01-16 05:00:00,107841.05
2024-01-16 06:00:00,113325.37
2024-01-16 07:00:00,117617.981
2024-01-16 08:00:00,120268.04
2024-01-16 09:00:00,121289.772
2024-01-16 10:00:00,121803.83
2024-01-16 11:00:00,121686.916
2024-01-16 12:00:00,121018.915
2024-01-16 13:00:00,120437.258
2024-01-16 14:00:00,119260.264
2024-01-16 15:00:00,118921.517
2024-01-16 16:00:00,120828.718
2024-01-16 17:00:00,125529.137
2024-01-16 18:00:00,127953.647
2024-01-16 19:00:00,127560.894
2024-01-16 20:00:00,126371.387
2024-01-16 21:00:00,123946.783
2024-01-16 22:00:00,119924.347
2024-01-16 23:00:00,116867.679
2024-01-17 00:00:00,115021.754
2024-01-17 01:00:00,114244.402
2024-01-17 02:00:00,114433.965
2024-01-17 03:00:00,115294.848
2024-01-17 04:00:00,117548.869
2024-01-17 05:00:00,121863.729
2024-01-17 06:00:00,128021.47
2024-01-17 07:00:00,133024.413
2024-01-17 08:00:00,133425.633
2024-01-17 09:00:00,129982.92
2024-01-17 10:00:00,126556.064
2024-01-17 11:00:00,124037.868
2024-01-17 12:00:00,121454.815
2024-01-17 13:00:00,119263.462
2024-01-17 14:00:00,117454.053
2024-01-17 15:00:00,116989.753
2024-01-17 16:00:00,119479.46
2024-01-17 17:00:00,124914.776
2024-01-17 18:00:00,127226.743
2024-01-17 19:00:00,126462.26
2024-01-17 20:00:00,124889.923
2024-01-17 21:00:00,121966.747
2024-01-17 22:00:00,117311.431
2024-01-17 23:00:00,113249.763
2024-01-18 00:00:00,110414.177
2024-01-18 01:00:00,108963.261
2024-01-18 02:00:00,108630.963
2024-01-18 03:00:00,108825.726
2024-01-18 04:00:00,110345.398
2024-01-18 05:00:00,114509.98
2024-01-18 06:00:00,121098.062
2024-01-18 07:00:00,125187.524
2024-01-18 08:00:00,124374.315
2024-01-18 09:00:00,122056.708
2024-01-18 10:00:00,119023.652
2024-01-18 11:00:00,116562.84
2024-01-18 12:00:00,114643.446
2024-01-18 13:00:00,113288.697
2024-01-18 14:00:00,111859.33
2024-01-18 15:00:00,111535.606
2024-01-18 16:00:00,112988.804
2024-01-18 17:00:00,116371.423
2024-01-18 18:00:00,117102.427
2024-01-18 19:00:00,115849.641
2024-01-18 20:00:00,114095.389
2024-01-18 21:00:00,110936.861
2024-01-18 22:00:00,106643.062
2024-01-18 23:00:00,102875.675
2024-01-19 00:00:00,100096.461
2024-01-19 01:00:00,98500.59
2024-01-19 02:00:00,97691.296
2024-01-19 03:00:00,97827.349
2024-01-19 04:00:00,99580.547
2024-01-19 05:00:00,103244.148
2024-01-19 06:00:00,108650.728
2024-01-19 07:00:00,113353.244
2024-01-19 08:00:00,115620.285
2024-01-19 09:00:00,116741.563
2024-01-19 10:00:00,117261.209
2024-01-19 11:00:00,116626.9
2024-01-19 12:00:00,115957.829
2024-01-19 13:00:00,115246.144
2024-01-19 14:00:00,114623.642
2024-01-19 15:00:00,114403.527
2024-01-19 16:00:00,116073.797
2024-01-19 17:00:00,119945.8
2024-01-19 18:00:00,121113.037
2024-01-19 19:00:00,119656.988
2024-01-19 20:00:00,117837.396
2024-01-19 21:00:00,115310.709
2024-01-19 22:00:00,112094.688
2024-01-19 23:00:00,108942.978
2024-01-20 00:00:00,106857.779
2024-01-20 01:00:00,105649.002
2024-01-20 02:00:00,105380.802
2024-01-20 03:00:00,105938.054
2024-01-20 04:00:00,107145.353
2024-01-20 05:00:00,109249.241
2024-01-20 06:00:00,112681.959
2024-01-20 07:00:00,116236.49
2024-01-20 08:00:00,118073.019
2024-01-20 09:00:00,118531.046
2024-01-20 10:00:00,118395.044
2024-01-20 11:00:00,117180.429
2024-01-20 12:00:00,115619.327
2024-01-20 13:00:00,114047.506
2024-01-20 14:00:00,113403.012
2024-01-20 15:00:00,113750.797
2024-01-20 16:00:00,116477.563
2024-01-20 17:00:00,121333.93
2024-01-20 18:00:00,124115.594
2024-01-20 19:00:00,123756.829
2024-01-20 20:00:00,122872.036
2024-01-20 21:00:00,120946.762
2024-01-20 22:00:00,117833.241
2024-01-20 23:00:00,114940.445
2024-01-21 00:00:00,112507.712
2024-01-21 01:00:00,111023.793
2024-01-21 02:00:00,110150.704
2024-01-21 03:00:00,110043.598
2024-01-21 04:00:00,110388.469
2024-01-21 05:00:00,111783.704
2024-01-21 06:00:00,114207.343
2024-01-21 07:00:00,116722.41
2024-01-21 08:00:00,117531.384
2024-01-21 09:00:00,115823.178
2024-01-21 10:00:00,113405.196
2024-01-21 11:00:00,111002.251
2024-01-21 12:00:00,108721.545
2024-01-21 13:00:00,106422.672
2024-01-21 14:00:00,104644.662
2024-01-21 15:00:00,104825.363
2024-01-21 16:00:00,108094.156
2024-01-21 17:00:00,114288.544
2024-01-21 18:00:00,118193.273
2024-01-21 19:00:00,118498.336
2024-01-21 20:00:00,117893.271
2024-01-21 21:00:00,115685.257
2024-01-21 22:00:00,112681.819
2024-01-21 23:00:00,109501.317
2024-01-22 00:00:00,107778.387
2024-01-22 01:00:00,107094.54
2024-01-22 02:00:00,107549.494
2024-01-22 03:00:00,108636.019
2024-01-22 04:00:00,111385.723
2024-01-22 05:00:00,116412.188
2024-01-22 06:00:00,123918.133
2024-01-22 07:00:00,128795.896
2024-01-22 08:00:00,127633.445
2024-01-22 09:00:00,122338.202
2024-01-22 10:00:00,117518.709
2024-01-22 11:00:00,113841.065
2024-01-22 12:00:00,110456.07
2024-01-22 13:00:00,107984.615
2024-01-22 14:00:00,106376.936
2024-01-22 15:00:00,106334.216
2024-01-22 16:00:00,108351.884
2024-01-22 17:00:00,112488.643
2024-01-22 18:00:00,114676.186
2024-01-22 19:00:00,113966.415
2024-01-22 20:00:00,112047.731
2024-01-22 21:00:00,108897.649
2024-01-22 22:00:00,104441.039
2024-01-22 23:00:00,99976.622
2024-01-23 00:00:00,96843.47
2024-01-23 01:00:00,95273.726
2024-01-23 02:00:00,94632.485
2024-01-23 03:00:00,94796.435
2024-01-23 04:00:00,96719.35
2024-01-23 05:00:00,101134.386
2024-01-23 06:00:00,107850.678
2024-01-23 07:00:00,112333.638
2024-01-23 08:00:00,112094.743
2024-01-23 09:00:00,109895.248
2024-01-23 10:00:00,107707.176
2024-01-23 11:00:00,105524.635
2024-01-23 12:00:00,103461.092
2024-01-23 13:00:00,102092.555
2024-01-23 14:00:00,101142.907
2024-01-23 15:00:00,101269.297
2024-01-23 16:00:00,102717.828
2024-01-23 17:00:00,106442.29
2024-01-23 18:00:00,107452.197
2024-01-23 19:00:00,106383.073
2024-01-23 20:00:00,104191.309
2024-01-23 21:00:00,100665.848
2024-01-23 22:00:00,95824.263
2024-01-23 23:00:00,91079.59
2024-01-24 00:00:00,87884.726
2024-01-24 01:00:00,85836.001
2024-01-24 02:00:00,84888.497
2024-01-24 03:00:00,84619.09
2024-01-24 04:00:00,85897.47
2024-01-24 05:00:00,90089.845
2024-01-24 06:00:00,96724.665
2024-01-24 07:00:00,101233.731
2024-01-24 08:00:00,101568.74
2024-01-24 09:00:00,100801.407
2024-01-24 10:00:00,99883.27
2024-01-24 11:00:00,98693.234
2024-01-24 12:00:00,97682.709
2024-01-24 13:00:00,96733.567
2024-01-24 14:00:00,95774.649
2024-01-24 15:00:00,95565.513
2024-01-24 16:00:00,96787.566
2024-01-24 17:00:00,100026.869
2024-01-24 18:00:00,100595.329
2024-01-24 19:00:00,99019.692
2024-01-24 20:00:00,96999.549
2024-01-24 21:00:00,93436.348
2024-01-24 22:00:00,88829.233
2024-01-24 23:00:00,83980.386
2024-01-25 00:00:00,80663.886
2024-01-25 01:00:00,78339.736
2024-01-25 02:00:00,77115.828
2024-01-25 03:00:00,76861.629
2024-01-25 04:00:00,78068.567
2024-01-25 05:00:00,81834.678
2024-01-25 06:00:00,88363.201
2024-01-25 07:00:00,92981.816
2024-01-25 08:00:00,93887.544
2024-01-25 09:00:00,93998.741
2024-01-25 10:00:00,93755.089
2024-01-25 11:00:00,92904.94
2024-01-25 12:00:00,92222.612
2024-01-25 13:00:00,91784.263
2024-01-25 14:00:00,90971.488
2024-01-25 15:00:00,90571.166
2024-01-25 16:00:00,91665.329
2024-01-25 17:00:00,94355.32
2024-01-25 18:00:00,95023.542
2024-01-25 19:00:00,93651.924
2024-01-25 20:00:00,91680.966
2024-01-25 21:00:00,88731.624
2024-01-25 22:00:00,84538.954
2024-01-25 23:00:00,80143.162
2024-01-26 00:00:00,76869.159
2024-01-26 01:00:00,74590.23
2024-01-26 02:00:00,73249.989
2024-01-26 03:00:00,72951.303
2024-01-26 04:00:00,74246.398
2024-01-26 05:00:00,77832.036
2024-01-26 06:00:00,84117.859
2024-01-26 07:00:00,89225.633
2024-01-26 08:00:00,90593.618
2024-01-26 09:00:00,90981.105
2024-01-26 10:00:00,90991.983
2024-01-26 11:00:00,90688.935
2024-01-26 12:00:00,90062.113
2024-01-26 13:00:00,89516.243
2024-01-26 14:00:00,88934.353
2024-01-26 15:00:00,88865.449
2024-01-26 16:00:00,89800.546
2024-01-26 17:00:00,91851.77
2024-01-26 18:00:00,92305.798
2024-01-26 19:00:00,90570.882
2024-01-26 20:00:00,88539.646
2024-01-26 21:00:00,86123.221
2024-01-26 22:00:00,82633.392
2024-01-26 23:00:00,79035.586
2024-01-27 00:00:00,76007.659
2024-01-27 01:00:00,73961.808
2024-01-27 02:00:00,72787.095
2024-01-27 03:00:00,72579.858
2024-01-27 04:00:00,73054.52
2024-01-27 05:00:00,74827.367
2024-01-27 06:00:00,77617.339
2024-01-27 07:00:00,80929.608
2024-01-27 08:00:00,83512.85
2024-01-27 09:00:00,84782.02
2024-01-27 10:00:00,84843.663
2024-01-27 11:00:00,84816.783
2024-01-27 12:00:00,84524.946
2024-01-27 13:00:00,84023.079
2024-01-27 14:00:00,83638.723
2024-01-27 15:00:00,84116.279
2024-01-27 16:00:00,85881.659
2024-01-27 17:00:00,88802.759
2024-01-27 18:00:00,89816.298
2024-01-27 19:00:00,88875.812
2024-01-27 20:00:00,87483.48
2024-01-27 21:00:00,85762.131
2024-01-27 22:00:00,83076.53
2024-01-27 23:00:00,80103.56
2024-01-28 00:00:00,77719.018
2024-01-28 01:00:00,75968.101
2024-01-28 02:00:00,74950.316
2024-01-28 03:00:00,74561.726
2024-01-28 04:00:00,75153.392
2024-01-28 05:00:00,76364.23
2024-01-28 06:00:00,78662.791
2024-01-28 07:00:00,81883.597
2024-01-28 08:00:00,84954.993
2024-01-28 09:00:00,87611.395
2024-01-28 10:00:00,89467.509
2024-01-28 11:00:00,90266.985
2024-01-28 12:00:00,90904.203
2024-01-28 13:00:00,90945.253
2024-01-28 14:00:00,90973.283
2024-01-28 15:00:00,91668.787
2024-01-28 16:00:00,93546.062
2024-01-28 17:00:00,96400.375
2024-01-28 18:00:00,98201.811
2024-01-28 19:00:00,97633.846
2024-01-28 20:00:00,96070.236
2024-01-28 21:00:00,93202.927
2024-01-28 22:00:00,89864.063
2024-01-28 23:00:00,86064.552
2024-01-29 00:00:00,83329.181
2024-01-29 01:00:00,81900.133
2024-01-29 02:00:00,81386.798
2024-01-29 03:00:00,81809.255
2024-01-29 04:00:00,84081.963
2024-01-29 05:00:00,89033.277
2024-01-29 06:00:00,96677.045
2024-01-29 07:00:00,101942.221
2024-01-29 08:00:00,103036.971
2024-01-29 09:00:00,102637.398
2024-01-29 10:00:00,102108.936
2024-01-29 11:00:00,101819.984
2024-01-29 12:00:00,100911.084
2024-01-29 13:00:00,100507.981
2024-01-29 14:00:00,99336.418
2024-01-29 15:00:00,98886.102
2024-01-29 16:00:00,100751.35
2024-01-29 17:00:00,104772.461
2024-01-29 18:00:00,106779.313
2024-01-29 19:00:00,106002.988
2024-01-29 20:00:00,104287.111
2024-01-29 21:00:00,101089.529
2024-01-29 22:00:00,96486.22
2024-01-29 23:00:00,92338.654
2024-01-30 00:00:00,89450.9
2024-01-30 01:00:00,87723.755
2024-01-30 02:00:00,87123.893
2024-01-30 03:00:00,87500.911
2024-01-30 04:00:00,89377.206
2024-01-30 05:00:00,94249.356
2024-01-30 06:00:00,101913.208
2024-01-30 07:00:00,106696.37
2024-01-30 08:00:00,106839.225
2024-01-30 09:00:00,105494.939
2024-01-30 10:00:00,103944.341
2024-01-30 11:00:00,102478.764
2024-01-30 12:00:00,101317.999
2024-01-30 13:00:00,101035.813
2024-01-30 14:00:00,100338.646
2024-01-30 15:00:00,100480.27
2024-01-30 16:00:00,102366.516
2024-01-30 17:00:00,105648.554
2024-01-30 18:00:00,107150.774
2024-01-30 19:00:00,105984.528
2024-01-30 20:00:00,104164.909
2024-01-30 21:00:00,100765.209
2024-01-30 22:00:00,95979.218
2024-01-30 23:00:00,91360.328
2024-01-31 00:00:00,88334.877
2024-01-31 01:00:00,86501.605
2024-01-31 02:00:00,85667.354
2024-01-31 03:00:00,85683.775
2024-01-31 04:00:00,87235.207
2024-01-31 05:00:00,91677.484
2024-01-31 06:00:00,98751.544
2024-01-31 07:00:00,103370.701
2024-01-31 08:00:00,104353.105
2024-01-31 09:00:00,103593.827
2024-01-31 10:00:00,102391.157
2024-01-31 11:00:00,101314.148
2024-01-31 12:00:00,100451.887
2024-01-31 13:00:00,100019.939
2024-01-31 14:00:00,99141.303
2024-01-31 15:00:00,98932.003
2024-01-31 16:00:00,100393.29
2024-01-31 17:00:00,103392.539
2024-01-31 18:00:00,104938.179
2024-01-31 19:00:00,104374.36
2024-01-31 20:00:00,103173.492
2024-01-31 21:00:00,100456.868
2024-01-31 22:00:00,96427.422
2024-01-31 23:00:00,92675.345
2024-02-01 00:00:00,88381.825
2024-02-01 01:00:00,87037.581
2024-02-01 02:00:00,86757.643
2024-02-01 03:00:00,87235.566
2024-02-01 04:00:00,89602.991
2024-02-01 05:00:00,94397.187
2024-02-01 06:00:00,101952.041
2024-02-01 07:00:00,106533.982
2024-02-01 08:00:00,104631.768
2024-02-01 09:00:00,100334.699
2024-02-01 10:00:00,96530.73
2024-02-01 11:00:00,93074.236
2024-02-01 12:00:00,90365.771
2024-02-01 13:00:00,89170.165
2024-02-01 14:00:00,88093.986
2024-02-01 15:00:00,87783.114
2024-02-01 16:00:00,89864.026
2024-02-01 17:00:00,94027.182
2024-02-01 18:00:00,96770.922
2024-02-01 19:00:00,96141.797
2024-02-01 20:00:00,95063.416
2024-02-01 21:00:00,92413.47
2024-02-01 22:00:00,88287.57
2024-02-01 23:00:00,84204.952
2024-02-02 00:00:00,82685.671
2024-02-02 01:00:00,80890.424
2024-02-02 02:00:00,80151.601
2024-02-02 03:00:00,80289.292
2024-02-02 04:00:00,81711.403
2024-02-02 05:00:00,85788.197
2024-02-02 06:00:00,92719.33
2024-02-02 07:00:00,97729.486
2024-02-02 08:00:00,98468.942
2024-02-02 09:00:00,97852.11
2024-02-02 10:00:00,97313.359
2024-02-02 11:00:00,96146.553
2024-02-02 12:00:00,95176.174
2024-02-02 13:00:00,94405.146
2024-02-02 14:00:00,93265.158
2024-02-02 15:00:00,92754.359
2024-02-02 16:00:00,93995.077
2024-02-02 17:00:00,96906.943
2024-02-02 18:00:00,98744.888
2024-02-02 19:00:00,98094.947
2024-02-02 20:00:00,96975.389
2024-02-02 21:00:00,94884.96
2024-02-02 22:00:00,91971.602
2024-02-02 23:00:00,88664.785
2024-02-20 00:00:00,91387.522
2024-02-20 01:00:00,90721.796
2024-02-20 02:00:00,91090.603
2024-02-20 03:00:00,92180.855
2024-02-20 04:00:00,94764.8
2024-02-20 05:00:00,100135.503
2024-02-20 06:00:00,108177.109
2024-02-20 07:00:00,111904.826
